id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
2113,2025-06-20,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
2114,2025-09-17,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
2115,2025-01-15,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Debito
2116,2025-01-02,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
2117,2025-05-08,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
2118,2025-09-02,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
2119,2025-02-13,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
2120,13/10/2025,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
2121,2025-12-26,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Debito
2122,2025-03-18,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
2123,2025-09-27,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
2124,2026-01-01,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2125,2025-07-15,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
2126,2025-12-13,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
2127,2025-05-01,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Debito
2128,2025-08-29,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
2129,2025-12-29,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
2130,27/01/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
2131,2025-09-16,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
2132,2025-01-22,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Debito
2133,2025-03-09,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
2134,2025-06-10,103,Luis Garcia.,CABA,Laptop Pro,Electronica,,3.0,Efectivo
2135,2025-05-15,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
2136,2025-06-11,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
2137,2025-03-18,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2138,2025-08-28,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
2139,2025-12-30,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2140,17/02/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
2141,2025-10-27,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
2142,2025-05-07,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
2143,2025-12-15,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
2144,2025-02-11,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
2145,2025-11-01,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,1.0,Debito
2146,2025-10-19,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
2147,2025-02-06,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
2148,2025-05-03,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
2149,2025-07-18,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
2150,10/08/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
2151,2025-02-19,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
2152,2025-05-18,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
2153,2025-08-11,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
2154,2025-04-25,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
2155,2025-08-12,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
2156,2025-06-03,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
2157,2025-01-24,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
2158,2025-10-19,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2159,2025-02-28,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
2160,02/08/2025,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
2161,2025-11-16,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
2162,2025-11-06,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
2163,2025-03-01,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,,4.0,Debito
2164,2025-11-05,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
2165,2025-12-20,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
2166,2025-04-08,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,,Transferencia
2167,2025-09-04,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
2168,2025-08-26,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2169,2025-12-26,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Debito
2170,14/04/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
2171,2025-02-22,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
2172,2025-11-02,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Debito
2173,2025-09-20,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
2174,2025-09-28,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,,5.0,Tarjeta Credito
2175,2025-08-02,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
2176,2025-08-12,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,,2.0,Debito
2177,2025-04-29,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
2178,2025-12-31,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Debito
2179,2025-04-17,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
2180,22/03/2025,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
2181,2025-04-18,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2182,2025-03-23,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2183,2025-08-09,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
2184,2025-06-24,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
2185,2025-09-21,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Debito
2186,2025-02-24,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
2187,2025-03-27,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
2188,2025-12-29,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2189,2025-06-21,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,2.0,Debito
2190,06/05/2025,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
2191,2025-07-10,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
2192,2025-04-27,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
2193,2025-07-05,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
2194,2025-06-11,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
2195,2025-12-05,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
2196,2025-12-05,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Debito
2197,2025-10-11,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
2198,2025-09-28,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
2199,2025-10-06,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2200,12/04/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
2201,2025-03-06,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
2202,2025-06-09,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
2203,2025-10-31,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Debito
2204,2025-01-31,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
2205,2025-11-30,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
2206,2025-05-01,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
2207,2025-05-26,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
2208,2025-09-24,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
2209,2025-02-20,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
2210,06/08/2025,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
2211,2025-09-27,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
2212,2025-11-22,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
2213,2025-09-16,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
2214,2025-08-22,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
2215,2025-07-29,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
2216,2025-03-02,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2217,2025-03-15,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
2218,2025-04-04,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
2219,2025-08-02,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
2220,07/11/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
2221,2025-03-18,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
2222,2025-07-22,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2223,2025-03-26,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
2224,2025-02-13,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
2225,2025-04-07,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Tarjeta Credito
2226,2025-04-03,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
2227,2025-08-16,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Debito
2228,2025-09-09,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
2229,2025-09-28,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
2230,27/05/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
2231,2025-12-14,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
2232,2025-01-30,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
2233,2025-07-12,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2234,2025-10-28,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Debito
2235,2025-02-01,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Debito
2236,2025-11-21,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
2237,2025-11-30,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Debito
2238,2025-09-14,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2239,2025-08-05,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Tarjeta Credito
2240,29/05/2025,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Debito
2241,2025-05-09,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
2242,2025-05-25,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,,5.0,Tarjeta Credito
2243,2025-07-22,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
2244,2025-11-09,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2245,2025-05-20,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
2246,2025-06-18,104,Ana Lopez,Mendoza,Cable HDMI,Cables,,1.0,Debito
2247,2025-12-11,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
2248,2025-11-29,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
2249,2025-11-04,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
2250,09/04/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
2251,2025-07-03,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2252,2025-07-05,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,,5.0,Transferencia
2253,2025-11-23,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
2254,2025-04-10,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
2255,2025-03-07,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
2256,2025-05-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
2257,2025-08-21,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,,1.0,Efectivo
2258,2025-05-21,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
2259,2025-04-25,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,,5.0,Debito
2260,20/07/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
2261,2025-12-20,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
2262,2025-06-09,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Debito
2263,2025-10-31,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
2264,2025-05-03,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
2265,2025-11-14,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
2266,2025-01-18,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
2267,2025-01-29,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
2268,2025-10-14,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
2269,2025-04-30,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
2270,26/08/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
2271,2025-12-12,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2272,2025-01-07,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
2273,2025-05-12,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Debito
2274,2025-03-12,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
2275,2025-07-03,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
2276,2025-11-05,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2277,2025-09-17,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
2278,2025-04-13,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
2279,2025-09-01,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
2280,21/06/2025,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
2281,2025-09-11,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,,Transferencia
2282,2025-08-27,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
2283,2025-04-05,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,,Tarjeta Credito
2284,2025-01-16,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
2285,2025-07-04,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,,2.0,Efectivo
2286,2025-05-15,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
2287,2025-01-12,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
2288,2025-07-14,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
2289,2025-05-03,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
2290,02/03/2025,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
2291,2025-12-22,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
2292,2025-04-07,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
2293,2025-11-19,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
2294,2025-02-11,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2295,2025-07-18,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
2296,2025-08-26,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Debito
2297,2025-08-31,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
2298,2025-04-14,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
2299,2025-10-20,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
2300,01/06/2025,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
2301,2025-11-15,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Debito
2302,2025-06-12,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
2303,2025-02-08,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2304,2025-02-20,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
2305,2025-12-12,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
2306,2025-03-12,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
2307,2025-05-25,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
2308,2025-01-07,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
2309,2025-04-18,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
2310,24/06/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
2311,2025-04-18,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
2312,2025-03-07,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
2313,2025-08-03,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
2314,2025-01-12,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
2315,2025-11-19,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Debito
2316,2025-07-20,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
2317,2025-08-20,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
2318,2025-04-01,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,,4.0,Tarjeta Credito
2319,2025-02-05,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
2320,26/09/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2321,2025-07-30,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Debito
2322,2025-02-05,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
2323,2025-08-10,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
2324,2025-09-15,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
2325,2025-02-02,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
2326,2025-08-24,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
2327,2025-06-27,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
2328,2025-08-01,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
2329,2025-04-04,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
2330,18/11/2025,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2331,2025-10-11,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
2332,2025-03-26,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
2333,2025-12-22,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2334,2025-01-20,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,,2.0,Efectivo
2335,2025-08-26,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
2336,2025-03-13,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
2337,2025-02-21,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
2338,2025-01-06,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2339,2025-01-18,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
2340,25/11/2025,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Debito
2341,2025-08-16,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,,Debito
2342,2025-07-11,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
2343,2025-06-22,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
2344,2025-03-27,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2345,2025-10-15,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Debito
2346,2025-04-29,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
2347,2025-06-11,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,,2.0,Tarjeta Credito
